[Script Info]
; This is an Advanced Sub Station Alpha v4+ script.
Title: DEMONSLAYERY2019S01E001JA_ara
ScriptType: v4.00+
Collisions: Normal
PlayDepth: 0

[V4+ Styles]
Format: Name, Fontname, Fontsize, PrimaryColour, SecondaryColour, OutlineColour, BackColour, Bold, Italic, Underline, StrikeOut, ScaleX, ScaleY, Spacing, Angle, BorderStyle, Outline, Shadow, Alignment, MarginL, MarginR, MarginV, Encoding
Style: backgroundStyle,proportionalSansSerif,16,&H00FFFFFF,&H0300FFFF,&H00000000,&H02000000,0,0,0,0,100,100,0,0,1,2,2,2,10,10,10,1
Style: speakerStyle,Arial,20,&H00FFFFFF,&H0300FFFF,&H00000000,&H02000000,0,0,0,0,100,100,0,0,1,2,2,2,10,10,10,1


[Events]
Format: Layer, Start, End, Style, Name, MarginL, MarginR, MarginV, Effect, Text
Dialogue: 0,0:15:40.83,0:15:42.50,Default,,0,0,0,,لمَ لم ترم بفأسك عليّ؟
Dialogue: 0,0:15:42.95,0:15:44.62,Default,,0,0,0,,لمَ أدرتَ لي ظهرك؟
Dialogue: 0,0:15:45.04,0:15:47.87,Default,,0,0,0,,تمكّنتُ من القبض على أختك\Nبسبب هذه الهفوات!
Dialogue: 0,0:15:48.12,0:15:51.25,Default,,0,0,0,,كان عليّ قتلك رفقةً بأختكَ الصغرى
Dialogue: 0,0:15:54.66,0:15:55.83,Default,,0,0,0,,لا تبكِ
Dialogue: 0,0:15:56.12,0:15:57.54,Default,,0,0,0,,لا تيأس
Dialogue: 0,0:15:57.99,0:15:59.83,Default,,0,0,0,,لن يفيدك هذا في شيء الآن
Dialogue: 0,0:16:01.00,0:16:03.29,Default,,0,0,0,,أعلم أنّك مصاب بنكبة
Dialogue: 0,0:16:04.20,0:16:07.08,Default,,0,0,0,,قُتِلت عائلتك، وتحوّلت أختك إلى شيطانة
Dialogue: 0,0:16:07.66,0:16:09.08,Default,,0,0,0,,أعلم أنّ ذلك مؤلم
Dialogue: 0,0:16:09.54,0:16:10.99,Default,,0,0,0,,أدرك أنّك ترغب في الصراخ
Dialogue: 0,0:16:12.25,0:16:13.54,Default,,0,0,0,,أتفهّم ذلك
Dialogue: 0,0:16:14.45,0:16:17.54,Default,,0,0,0,,لو أنني وصلتُ إلى هنا قبل نصف يوم
Dialogue: 0,0:16:17.83,0:16:20.29,Default,,0,0,0,,لما ماتت عائلتك
Dialogue: 0,0:16:21.08,0:16:24.58,Default,,0,0,0,,ولكن ما من طريقةٍ للرجوع بالزمن إلى الوراء
Dialogue: 0,0:16:25.79,0:16:26.95,Default,,0,0,0,,استشِط غضباً
Dialogue: 0,0:16:27.41,0:16:33.16,Default,,0,0,0,,سيصبح ذاك الغضب القوي الصافي\Nالذي لا يعرف الرحمة دافعك الثابت للمضيّ قدُماً
Dialogue: 0,0:16:34.16,0:16:36.20,Default,,0,0,0,,الضعف والوعود الفارغة...
Dialogue: 0,0:16:36.45,0:16:39.12,Default,,0,0,0,,لا يمكنها حماية أختكَ الصغرى ولا معالجتها...
Dialogue: 0,0:16:39.50,0:16:42.33,Default,,0,0,0,,وهي حتماً غير قادرة على الثأر لعائلتك!
Dialogue: 0,0:16:42.54,0:16:43.54,Default,,0,0,0,,لا!
Dialogue: 0,0:16:45.79,0:16:47.04,Default,,0,0,0,,توقّف!
Dialogue: 0,0:17:02.04,0:17:04.75,Default,,0,0,0,,هجومّ مباشر تحرّكه العاطفة فحسب...
Dialogue: 0,0:17:05.16,0:17:06.33,Default,,0,0,0,,أيها الغبي!
Dialogue: 0,0:17:21.12,0:17:22.16,Default,,0,0,0,,أين فأسه؟
Dialogue: 0,0:17:31.41,0:17:33.70,Default,,0,0,0,,أثناءَ مروره وراء الشجرة
Dialogue: 0,0:17:34.75,0:17:37.87,Default,,0,0,0,,ألقى عليّ بالحجر\Nوفي الوقت الذي اختبأ فيه وراءها
Dialogue: 0,0:17:38.00,0:17:39.54,Default,,0,0,0,,رمى بالفأس في الهواء
Dialogue: 0,0:17:40.91,0:17:43.16,Default,,0,0,0,,أخفى يديه في الوقت الذي تظاهر فيه بالهجوم
Dialogue: 0,0:17:43.45,0:17:46.00,Default,,0,0,0,,ولذلك لم أدرك بأنه أعزل
Dialogue: 0,0:17:47.37,0:17:49.79,Default,,0,0,0,,كان يعلم بأنه ليسَ نداً لي
Dialogue: 0,0:17:50.70,0:17:54.33,Default,,0,0,0,,أكان يخطّط لهزيمتي بعدَ أن أقتله؟
Dialogue: 0,0:17:55.75,0:17:56.91,Default,,0,0,0,,هذا الغلام...
Dialogue: 0,0:18:02.16,0:18:03.16,Default,,0,0,0,,اللعنة!
Dialogue: 0,0:18:03.29,0:18:04.58,Default,,0,0,0,,ستلتهمه
Dialogue: 0,0:18:08.95,0:18:10.20,Default,,0,0,0,,(نيزوكو)...
Dialogue: 0,0:18:13.99,0:18:15.75,Default,,0,0,0,,(نيزوكو) ليست كذلك
Dialogue: 0,0:18:17.70,0:18:19.54,Default,,0,0,0,,لن تُقدِمَ على أكلِ بشريّ أبداً
Dialogue: 0,0:18:23.45,0:18:24.45,Default,,0,0,0,,قبل زمنِ
Dialogue: 0,0:18:24.91,0:18:28.33,Default,,0,0,0,,قال لي أحدهم الأمر ذاته\Nقبل أن يلتهمه شيطان
Dialogue: 0,0:18:29.54,0:18:31.41,Default,,0,0,0,,عندما يجوع الشيطان
Dialogue: 0,0:18:31.83,0:18:34.33,Default,,0,0,0,,فإنه يقتل والديه وأشقاءه ثم يلتهمهم
Dialogue: 0,0:18:35.16,0:18:36.87,Default,,0,0,0,,لأنه يحتاج إلى الطاقة ليعيش
Dialogue: 0,0:18:37.83,0:18:40.37,Default,,0,0,0,,رأيتُ ذلك يحدث مراتٍ لا تُحصى
Dialogue: 0,0:18:42.12,0:18:44.29,Default,,0,0,0,,هذه الفتاة مصابة
Dialogue: 0,0:18:44.95,0:18:47.91,Default,,0,0,0,,وهي تستهلك الطاقة لعلاج تلك الاصابات
Dialogue: 0,0:18:48.58,0:18:52.33,Default,,0,0,0,,لا بدّ من أنّها قد استنزفت كميةً هائلة من قوتها\Nجرّاء تحوّلها إلى شيطانة
Dialogue: 0,0:18:52.91,0:18:56.04,Default,,0,0,0,,مما يعني أنها تتضوّر جوعاً\Nفي هذه اللحظة بلا ريب
Dialogue: 0,0:18:57.45,0:19:01.58,Default,,0,0,0,,وتتلهّف لأكل إنسان في أسرع وقتٍ ممكن
Dialogue: 0,0:19:02.50,0:19:04.04,Default,,0,0,0,,لكنّها تحميه...
Dialogue: 0,0:19:04.37,0:19:06.20,Default,,0,0,0,,وتصب جام غضبها عليّ
Dialogue: 0,0:19:09.25,0:19:10.75,Default,,0,0,0,,على الأرجح...
Dialogue: 0,0:19:11.08,0:19:12.58,Default,,0,0,0,,أن هذين الاثنين...
Dialogue: 0,0:19:12.70,0:19:14.83,Default,,0,0,0,,مختلفان...
Dialogue: 0,0:19:31.99,0:19:35.50,Default,,0,0,0,,آسفة لأنني اضطررتُ إلى تركك يا (تانجيرو)
Dialogue: 0,0:19:36.95,0:19:39.29,Default,,0,0,0,,اعتن بـ(نيزوكو)، اتفقنا؟
Dialogue: 0,0:19:50.75,0:19:52.00,Default,,0,0,0,,استيقظت؟
Dialogue: 0,0:19:55.20,0:19:57.16,Default,,0,0,0,,عليكَ أن تذهب إلى سفح جبل (ساغيري)
Dialogue: 0,0:19:57.66,0:20:00.29,Default,,0,0,0,,هناك ستقابل رجلاً مسناً\Nيُدعى (أوركوداكي ساكونجي)
Dialogue: 0,0:20:01.83,0:20:04.41,Default,,0,0,0,,أخبره بأنّ (توميوكا غِيو) أرسلك
Dialogue: 0,0:20:05.99,0:20:08.79,Default,,0,0,0,,يبدو أنها ستكون بخير\Nطالما الجو غائم اليوم
Dialogue: 0,0:20:09.58,0:20:11.91,Default,,0,0,0,,ولكن لا تسمح لها\Nبأن تتعرّض إلى الشمس مباشرة
Dialogue: 0,0:20:29.70,0:20:30.79,Default,,0,0,0,,لنذهب
